SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22011,1610612747,LAL,Los Angeles Lakers,0021100989,2012-04-26,LAL @ SAC,L,241,96,41,91,0.451,7,15,0.467,7,9,0.778,11,30,41,27,4,3,15,14,-17.0
22011,1610612762,UTA,Utah Jazz,0021100988,2012-04-26,UTA vs. POR,W,240,96,35,83,0.422,6,19,0.316,20,27,0.741,13,35,48,15,10,8,12,18,2.0
22011,1610612751,NJN,New Jersey Nets,0021100980,2012-04-26,NJN @ TOR,L,240,67,25,83,0.301,6,18,0.333,11,16,0.688,12,27,39,15,9,2,15,15,-31.0
22011,1610612759,SAS,San Antonio Spurs,0021100990,2012-04-26,SAS @ GSW,W,241,107,42,96,0.438,9,31,0.29,14,17,0.824,19,35,54,27,7,5,13,14,6.0
22011,1610612740,NOH,New Orleans Hornets,0021100986,2012-04-26,NOH @ HOU,L,240,77,27,68,0.397,5,15,0.333,18,30,0.6,5,39,44,15,10,5,14,14,-7.0
22011,1610612763,MEM,Memphis Grizzlies,0021100985,2012-04-26,MEM vs. ORL,W,240,88,34,72,0.472,2,12,0.167,18,22,0.818,9,36,45,18,6,5,14,16,12.0
22011,1610612749,MIL,Milwaukee Bucks,0021100979,2012-04-26,MIL @ BOS,L,240,74,29,78,0.372,2,9,0.222,14,23,0.609,11,38,49,17,11,4,23,14,-13.0
22011,1610612764,WAS,Washington Wizards,0021100981,2012-04-26,WAS vs. MIA,W,240,104,42,76,0.553,5,10,0.5,15,24,0.625,7,36,43,27,15,3,16,21,34.0
22011,1610612744,GSW,Golden State Warriors,0021100990,2012-04-26,GSW vs. SAS,L,240,101,45,87,0.517,2,8,0.25,9,12,0.75,8,34,42,25,8,5,15,14,-6.0
22011,1610612765,DET,Detroit Pistons,0021100978,2012-04-26,DET vs. PHI,W,242,108,41,81,0.506,14,32,0.438,12,16,0.75,10,33,43,29,6,5,13,14,22.0
22011,1610612739,CLE,Cleveland Cavaliers,0021100984,2012-04-26,CLE @ CHI,L,241,75,28,87,0.322,2,13,0.154,17,26,0.654,13,25,38,8,4,3,7,9,-32.0
22011,1610612761,TOR,Toronto Raptors,0021100980,2012-04-26,TOR vs. NJN,W,239,98,37,88,0.42,10,19,0.526,14,18,0.778,15,43,58,23,7,5,13,12,31.0
22011,1610612748,MIA,Miami Heat,0021100981,2012-04-26,MIA @ WAS,L,240,70,24,67,0.358,4,18,0.222,18,24,0.75,7,24,31,11,7,5,22,16,-34.0
22011,1610612753,ORL,Orlando Magic,0021100985,2012-04-26,ORL @ MEM,L,241,76,30,73,0.411,7,26,0.269,9,15,0.6,8,26,34,14,9,8,13,19,-12.0
22011,1610612750,MIN,Minnesota Timberwolves,0021100987,2012-04-26,MIN vs. DEN,L,240,102,40,89,0.449,10,27,0.37,12,19,0.632,8,21,29,22,5,4,13,14,-29.0
22011,1610612755,PHI,Philadelphia 76ers,0021100978,2012-04-26,PHI @ DET,L,241,86,34,87,0.391,5,15,0.333,13,16,0.813,18,28,46,21,6,1,10,12,-22.0
22011,1610612758,SAC,Sacramento Kings,0021100989,2012-04-26,SAC vs. LAL,W,240,113,47,92,0.511,6,15,0.4,13,18,0.722,14,34,48,21,6,7,8,10,17.0
22011,1610612745,HOU,Houston Rockets,0021100986,2012-04-26,HOU vs. NOH,W,240,84,32,91,0.352,9,28,0.321,11,14,0.786,16,40,56,21,7,5,11,21,7.0
22011,1610612741,CHI,Chicago Bulls,0021100984,2012-04-26,CHI vs. CLE,W,241,107,45,85,0.529,5,16,0.313,12,17,0.706,12,48,60,29,5,7,9,17,32.0
22011,1610612757,POR,Portland Trail Blazers,0021100988,2012-04-26,POR @ UTA,L,240,94,36,80,0.45,6,25,0.24,16,19,0.842,6,30,36,24,8,3,14,19,-2.0
22011,1610612752,NYK,New York Knicks,0021100982,2012-04-26,NYK @ CHA,W,241,104,44,85,0.518,8,20,0.4,8,15,0.533,6,30,36,31,7,6,9,21,20.0
22011,1610612742,DAL,Dallas Mavericks,0021100983,2012-04-26,DAL @ ATL,L,241,89,33,78,0.423,5,15,0.333,18,23,0.783,9,31,40,20,9,3,16,11,-17.0
22011,1610612738,BOS,Boston Celtics,0021100979,2012-04-26,BOS vs. MIL,W,240,87,35,87,0.402,8,24,0.333,9,11,0.818,6,38,44,27,14,7,15,18,13.0
22011,1610612766,CHA,Charlotte Bobcats,0021100982,2012-04-26,CHA vs. NYK,L,242,84,32,74,0.432,6,16,0.375,14,26,0.538,8,31,39,20,5,9,14,16,-20.0
22011,1610612743,DEN,Denver Nuggets,0021100987,2012-04-26,DEN @ MIN,W,240,131,56,89,0.629,5,10,0.5,14,20,0.7,12,36,48,30,9,4,16,22,29.0
22011,1610612737,ATL,Atlanta Hawks,0021100983,2012-04-26,ATL vs. DAL,W,239,106,45,85,0.529,9,27,0.333,7,9,0.778,5,36,41,28,8,3,13,17,17.0
22011,1610612752,NYK,New York Knicks,0021100974,2012-04-25,NYK vs. LAC,W,240,99,36,77,0.468,9,24,0.375,18,24,0.75,8,28,36,18,9,2,8,18,6.0
22011,1610612754,IND,Indiana Pacers,0021100973,2012-04-25,IND vs. CHI,L,240,87,35,80,0.438,6,14,0.429,11,16,0.688,7,27,34,16,9,4,9,10,-5.0
22011,1610612755,PHI,Philadelphia 76ers,0021100975,2012-04-25,PHI @ MIL,W,241,90,36,101,0.356,5,16,0.313,13,18,0.722,16,35,51,24,12,6,11,9,5.0
