SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22012,1610612746,LAC,Los Angeles Clippers,0021201229,2013-04-17,LAC @ SAC,W,239,112,44,88,0.5,12,24,0.5,12,18,0.667,11,33,44,25,5,3,13,20,4.0
22012,1610612742,DAL,Dallas Mavericks,0021201224,2013-04-17,DAL vs. NOH,W,238,99,42,82,0.512,6,16,0.375,9,11,0.818,7,30,37,24,12,5,11,23,12.0
22012,1610612756,PHX,Phoenix Suns,0021201227,2013-04-17,PHX @ DEN,L,240,98,40,104,0.385,7,25,0.28,11,17,0.647,20,27,47,29,8,5,12,18,-20.0
22012,1610612757,POR,Portland Trail Blazers,0021201230,2013-04-17,POR vs. GSW,L,240,88,35,82,0.427,6,12,0.5,12,14,0.857,6,36,42,18,2,5,14,13,-11.0
22012,1610612748,MIA,Miami Heat,0021201220,2013-04-17,MIA vs. ORL,W,238,105,42,78,0.538,12,29,0.414,9,19,0.474,6,28,34,31,7,12,11,18,12.0
22012,1610612745,HOU,Houston Rockets,0021201228,2013-04-17,HOU @ LAL,L,265,95,35,84,0.417,8,33,0.242,17,24,0.708,9,37,46,21,6,5,13,28,-4.0
22012,1610612754,IND,Indiana Pacers,0021201221,2013-04-17,IND vs. PHI,L,240,95,36,80,0.45,6,26,0.231,17,27,0.63,13,29,42,17,8,4,16,14,-10.0
22012,1610612738,BOS,Boston Celtics,0021201216,2013-04-17,BOS @ TOR,L,238,90,37,84,0.44,7,17,0.412,9,13,0.692,9,29,38,19,7,2,13,22,-24.0
22012,1610612755,PHI,Philadelphia 76ers,0021201221,2013-04-17,PHI @ IND,W,240,105,43,85,0.506,8,19,0.421,11,14,0.786,10,32,42,16,9,6,16,23,10.0
22012,1610612765,DET,Detroit Pistons,0021201217,2013-04-17,DET @ BKN,L,241,99,37,78,0.474,1,13,0.077,24,32,0.75,10,29,39,17,17,5,23,24,-4.0
22012,1610612764,WAS,Washington Wizards,0021201222,2013-04-17,WAS @ CHI,L,240,92,36,85,0.424,7,16,0.438,13,17,0.765,7,30,37,17,7,5,8,17,-3.0
22012,1610612750,MIN,Minnesota Timberwolves,0021201225,2013-04-17,MIN @ SAS,W,240,108,42,91,0.462,12,29,0.414,12,16,0.75,8,37,45,26,11,2,12,17,13.0
22012,1610612749,MIL,Milwaukee Bucks,0021201226,2013-04-17,MIL @ OKC,W,240,95,36,85,0.424,10,27,0.37,13,18,0.722,17,36,53,18,5,3,12,11,6.0
22012,1610612740,NOH,New Orleans Hornets,0021201224,2013-04-17,NOH @ DAL,L,240,87,31,84,0.369,4,11,0.364,21,28,0.75,25,33,58,11,5,3,19,17,-12.0
22012,1610612744,GSW,Golden State Warriors,0021201230,2013-04-17,GSW @ POR,W,239,99,40,93,0.43,9,21,0.429,10,13,0.769,14,38,52,21,7,3,12,17,11.0
22012,1610612762,UTA,Utah Jazz,0021201223,2013-04-17,UTA @ MEM,L,241,70,25,78,0.321,3,11,0.273,17,26,0.654,17,30,47,15,6,6,12,18,-16.0
22012,1610612758,SAC,Sacramento Kings,0021201229,2013-04-17,SAC vs. LAC,L,240,108,40,89,0.449,9,26,0.346,19,25,0.76,12,32,44,23,5,4,11,20,-4.0
22012,1610612747,LAL,Los Angeles Lakers,0021201228,2013-04-17,LAL vs. HOU,W,266,99,33,90,0.367,10,32,0.313,23,34,0.676,17,40,57,27,6,6,12,17,4.0
22012,1610612737,ATL,Atlanta Hawks,0021201218,2013-04-17,ATL @ NYK,L,239,92,37,90,0.411,2,21,0.095,16,17,0.941,15,38,53,14,7,2,12,15,-6.0
22012,1610612752,NYK,New York Knicks,0021201218,2013-04-17,NYK vs. ATL,W,240,98,39,91,0.429,9,24,0.375,11,16,0.688,16,34,50,21,8,3,12,16,6.0
