PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season_ID
1630639,A.J. Lawson,A.J.,1610612742,DAL,23.0,42,27,15,0.643,310.9,54,121,0.446,13,50,0.26,15,23,0.652,14,36,50,20,14,10,3,8,22,13,136,18,251.0,0,0,245.0,341,231,168,105,410,378,373,303,346,338,428,382,374,445,389,407,408,414,394,386,428,211,148,415,385,192,400,257,38,405,202324
1631260,AJ Green,AJ,1610612749,MIL,24.0,56,35,21,0.625,614.2816666666666,83,196,0.423,69,169,0.408,17,19,0.895,9,55,64,30,12,9,4,3,49,20,252,50,400.8,0,0,441.0,252,155,253,128,333,327,320,393,191,205,72,372,388,54,424,366,381,373,409,398,410,121,223,375,313,145,369,257,38,343,202324
1631100,AJ Griffin,AJ,1610612737,ATL,20.0,20,8,12,0.4,170.73,18,62,0.29,10,39,0.256,2,2,1.0,2,16,18,5,8,1,2,3,6,1,48,-51,78.1,0,0,87.0,439,423,138,385,445,447,434,541,372,363,429,487,493,1,507,463,475,488,435,509,451,121,77,519,450,396,480,257,38,469,202324
203932,Aaron Gordon,Aaron,1610612743,DEN,28.0,73,49,24,0.671,2296.81,398,716,0.556,40,138,0.29,177,269,0.658,174,297,471,259,105,56,45,57,142,223,1013,423,2164.7,12,0,1985.0,99,29,282,75,55,78,114,77,258,238,399,69,54,440,21,70,46,83,103,119,79,520,457,52,93,13,79,54,38,87,202324
1628988,Aaron Holiday,Aaron,1610612745,HOU,27.0,78,39,39,0.5,1269.2966666666666,186,417,0.446,84,217,0.387,58,63,0.921,23,100,123,140,53,42,6,20,125,65,514,85,962.6,0,0,957.0,43,117,497,300,217,216,209,305,152,167,129,217,247,37,318,299,310,157,229,194,370,335,419,238,216,123,243,257,38,233,202324
1630174,Aaron Nesmith,Aaron,1610612754,IND,24.0,72,41,31,0.569,1994.655,315,635,0.496,140,334,0.419,107,137,0.781,63,212,275,108,64,65,49,51,241,145,877,161,1647.0,1,0,1628.0,108,97,406,227,105,132,133,158,70,91,44,131,132,256,138,144,142,208,198,87,61,499,568,103,117,79,133,190,38,133,202324
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,78,55,23,0.705,1227.9383333333333,212,377,0.562,62,126,0.492,56,71,0.789,60,126,186,86,56,56,19,33,91,59,542,94,1063.2,0,0,1026.0,43,14,272,50,224,199,224,71,201,248,15,223,228,241,153,255,238,248,218,119,219,421,336,248,202,117,222,257,38,218,202324
1641745,Adam Flagler,Adam,1610612760,OKC,24.0,2,2,0,1.0,14.016666666666667,1,7,0.143,1,6,0.167,0,0,0.0,0,0,0,4,0,0,0,0,0,0,3,0,9.0,0,0,8.0,555,511,1,1,554,550,541,558,467,467,473,531,538,531,545,557,561,507,550,539,520,1,1,547,552,254,553,257,38,553,202324
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,9,3,6,0.333,65.76166666666667,14,27,0.519,0,0,0.0,8,12,0.667,19,17,36,0,5,1,0,2,5,7,36,34,77.2,1,0,74.0,498,489,80,432,502,473,482,114,498,541,498,425,426,424,345,458,433,553,462,509,520,82,61,458,472,159,481,190,38,481,202324
1629678,Admiral Schofield,Admiral,1610612753,ORL,27.0,23,15,8,0.652,84.35833333333333,10,26,0.385,6,16,0.375,0,2,0.0,3,14,17,7,5,1,0,3,9,3,26,-13,54.9,0,0,58.0,420,347,110,98,485,487,484,475,402,418,168,531,493,531,487,471,479,473,462,509,520,121,91,485,491,301,499,257,38,489,202324
201143,Al Horford,Al,1610612738,BOS,38.0,65,51,14,0.785,1739.7966666666666,214,419,0.511,108,258,0.419,26,30,0.867,82,331,413,168,48,38,62,11,93,29,562,421,1561.6,3,0,1451.0,181,26,162,22,153,197,208,124,109,126,46,323,348,83,94,55,63,135,247,223,38,239,343,341,195,15,152,135,38,157,202324
202692,Alec Burks,Alec,1610612752,NYK,32.0,66,18,48,0.273,1211.545,210,569,0.369,124,330,0.376,145,167,0.868,24,126,150,88,48,28,12,21,75,127,689,-256,1073.0,0,0,1131.0,170,316,539,465,227,201,156,497,92,98,165,94,106,80,315,255,269,244,247,274,286,343,294,122,165,538,220,257,38,205,202324
1630197,Aleksej Pokusevski,Aleksej,1610612766,CHA,22.0,28,14,14,0.5,405.3833333333333,49,121,0.405,18,55,0.327,30,41,0.732,17,72,89,35,19,15,13,4,22,27,146,-74,370.3,0,0,344.0,399,361,162,300,383,386,373,435,327,327,332,308,311,349,366,336,349,359,361,348,277,149,148,350,377,427,376,257,38,376,202324
1627936,Alex Caruso,Alex,1610612741,CHI,30.0,71,34,37,0.479,2040.3433333333328,253,541,0.468,136,333,0.408,73,96,0.76,62,211,273,247,102,120,70,25,181,138,715,4,1881.1,1,0,1751.0,118,165,475,335,97,165,166,227,77,95,71,186,188,287,140,146,143,90,106,3,30,372,527,111,159,236,109,190,38,114,202324
1641788,Alex Fudge,Alex,1610612742,DAL,21.0,6,1,5,0.167,40.21666666666667,6,15,0.4,1,5,0.2,2,2,1.0,4,1,5,0,2,3,0,2,2,1,15,-39,28.0,0,0,27.0,525,538,64,530,529,515,520,442,467,478,460,487,493,1,473,549,527,553,502,471,520,82,29,519,516,373,526,257,38,528,202324
203458,Alex Len,Alex,1610612758,SAC,31.0,48,24,24,0.5,444.245,50,81,0.617,0,3,0.0,20,34,0.588,46,82,128,50,27,11,33,10,66,26,120,142,453.6,0,0,386.0,306,257,282,300,372,383,409,33,498,496,498,355,334,473,200,323,300,324,328,377,137,229,268,354,394,90,347,257,38,362,202324
1631214,Alondes Williams,Alondes,1610612748,MIA,25.0,7,5,2,0.714,15.595,2,8,0.25,0,4,0.0,1,1,1.0,0,1,1,0,2,0,1,1,2,1,5,-20,7.2,0,0,8.0,518,466,28,46,551,541,538,547,498,487,498,509,535,1,545,549,555,553,502,539,478,49,29,519,545,323,557,257,38,553,202324
1630578,Alperen Sengun,Alperen,1610612745,HOU,21.0,63,29,34,0.46,2045.635,527,982,0.537,33,111,0.297,244,352,0.693,183,406,589,312,162,76,46,75,211,326,1331,49,2709.8,29,2,2509.0,191,213,446,351,94,36,56,92,271,262,379,43,28,396,19,35,25,57,38,42,77,550,557,23,52,147,33,19,10,41,202324
1641735,Amari Bailey,Amari,1610612766,CHA,20.0,10,1,9,0.1,64.63333333333334,8,24,0.333,1,8,0.125,6,7,0.857,6,3,9,7,4,3,0,0,2,4,23,5,49.3,0,0,46.0,493,538,118,554,504,505,488,521,467,450,484,437,455,98,452,533,506,473,477,471,520,1,29,476,498,231,507,257,38,507,202324
1641708,Amen Thompson,Amen,1610612745,HOU,21.0,62,30,32,0.484,1388.5316666666668,239,446,0.536,8,58,0.138,106,155,0.684,148,261,409,163,90,78,38,38,141,132,592,45,1585.3,13,1,1404.0,200,201,425,331,203,175,197,94,390,324,482,133,116,407,30,93,67,140,134,36,108,443,452,119,186,150,147,51,16,164,202324
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,70,46,24,0.657,1460.5966666666666,166,352,0.472,70,184,0.38,61,71,0.859,29,119,148,76,33,41,14,20,102,59,463,-92,886.6,1,0,867.0,128,52,282,92,194,232,240,215,186,195,153,210,228,95,287,268,274,269,299,207,267,335,368,248,233,451,257,190,38,254,202324
203083,Andre Drummond,Andre,1610612741,CHI,30.0,79,37,42,0.468,1351.2516666666668,267,480,0.556,0,3,0.0,129,218,0.592,265,443,708,37,81,73,48,42,140,186,663,26,1850.1,18,0,1650.0,30,139,515,346,206,160,184,76,498,496,498,106,69,472,4,25,14,349,152,56,64,467,450,71,167,176,113,38,38,125,202324
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,22.0,57,33,24,0.579,572.3283333333334,50,100,0.5,17,46,0.37,8,11,0.727,43,70,113,50,28,16,6,3,92,11,125,-89,373.6,1,0,349.0,241,173,282,210,345,383,395,139,331,345,198,425,433,353,214,338,321,324,321,341,370,121,340,426,392,445,373,190,38,371,202324
1641847,Andrew Funk,Andrew,1610612741,CHI,24.0,5,3,2,0.6,13.4,0,4,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,1,1,1,0,0,0,4,6.0,0,0,4.0,536,489,28,170,555,561,554,561,498,496,498,531,538,531,545,557,561,553,550,509,478,49,1,547,563,236,561,257,38,563,202324
1629614,Andrew Nembhard,Andrew,1610612754,IND,24.0,68,41,27,0.603,1696.685,260,522,0.498,61,171,0.357,45,56,0.804,36,105,141,280,101,63,6,21,143,87,626,65,1321.2,1,0,1246.0,148,97,344,167,159,161,169,155,203,203,241,254,260,208,249,288,285,72,109,94,370,343,458,189,178,134,184,190,38,188,202324
203952,Andrew Wiggins,Andrew,1610612744,GSW,29.0,71,38,33,0.535,1920.4483333333333,353,780,0.453,91,254,0.358,142,189,0.751,108,213,321,119,87,42,41,45,147,160,939,-58,1664.7,3,0,1636.0,118,124,437,279,120,105,96,284,136,131,235,99,90,306,62,140,105,184,141,194,98,477,471,93,106,405,130,135,38,129,202324
1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,46,11,35,0.239,1581.743333333333,360,837,0.43,156,405,0.385,163,178,0.916,22,145,167,255,126,23,5,51,98,127,1039,-330,1579.9,3,0,1673.0,315,392,461,495,177,100,83,375,48,55,136,82,97,41,323,222,256,84,68,301,387,499,353,122,89,550,148,135,38,123,202324
1641710,Anthony Black,Anthony,1610612753,ORL,20.0,69,39,30,0.565,1164.21,115,247,0.466,37,94,0.394,49,80,0.613,33,106,139,91,56,35,21,16,110,79,316,-33,731.3,0,0,695.0,138,117,395,236,235,286,282,231,262,274,113,246,215,462,264,284,288,239,218,239,202,292,386,205,282,360,286,257,38,286,202324
203076,Anthony Davis,Anthony,1610612747,LAL,31.0,76,45,31,0.592,2700.2433333333333,713,1283,0.556,29,107,0.271,421,516,0.816,239,722,961,266,159,91,178,80,177,410,1876,151,4076.2,64,2,3670.0,61,66,406,184,12,9,19,78,284,269,422,7,6,184,7,3,4,79,43,18,4,559,524,7,12,85,4,3,10,4,202324
1630162,Anthony Edwards,Anthony,1610612750,MIN,22.0,79,54,25,0.684,2770.383333333333,718,1558,0.461,190,532,0.357,423,506,0.836,52,378,430,405,241,101,42,56,141,336,2049,432,3360.5,9,0,3360.0,30,18,311,67,8,8,3,252,27,24,238,6,8,131,185,40,51,26,8,12,90,517,452,20,6,11,12,64,38,11,202324
1630264,Anthony Gill,Anthony,1610612764,WAS,31.0,50,9,41,0.18,466.4966666666666,75,160,0.469,10,41,0.244,29,36,0.806,37,57,94,34,23,13,11,16,48,29,189,5,401.8,0,0,375.0,291,412,507,526,368,344,343,224,372,356,443,311,323,203,241,358,344,363,342,359,298,292,215,341,350,231,368,257,38,364,202324
1629717,Armoni Brooks,Armoni,1610612751,BKN,26.0,10,3,7,0.3,104.02333333333333,15,46,0.326,11,32,0.344,1,2,0.5,7,11,18,5,3,1,1,4,3,1,42,28,74.1,0,0,80.0,493,489,93,452,476,464,449,527,368,374,282,509,493,494,443,481,475,488,487,509,478,149,41,519,460,168,482,257,38,480,202324
1630204,Ashton Hagans,Ashton,1610612757,POR,24.0,19,3,16,0.158,315.57166666666666,29,71,0.408,8,25,0.32,14,17,0.824,14,31,45,54,30,11,9,9,40,19,80,-4,245.0,0,0,227.0,446,489,184,536,408,427,423,428,390,392,344,387,397,165,389,421,415,315,312,377,319,223,194,382,427,266,408,257,38,410,202324
1641709,Ausar Thompson,Ausar,1610612765,DET,21.0,63,10,53,0.159,1582.805,232,480,0.483,21,113,0.186,71,119,0.597,129,273,402,120,84,68,59,33,175,118,556,-231,1515.4,2,0,1353.0,191,403,555,535,176,185,184,188,316,260,469,192,154,471,44,87,71,181,147,74,48,421,519,136,200,529,162,157,38,176,202324
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,82,47,35,0.573,2628.95,457,940,0.486,154,420,0.367,232,272,0.853,57,295,352,450,174,66,25,48,153,243,1300,-41,2496.4,9,1,2438.0,2,45,461,222,17,59,64,179,51,48,205,47,53,111,165,73,89,20,30,82,175,488,483,42,56,378,46,64,16,47,202324
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,24.0,76,37,39,0.487,2212.468333333333,360,719,0.501,119,295,0.403,85,105,0.81,54,162,216,242,103,68,36,59,166,83,924,-158,1755.2,1,0,1709.0,61,139,497,329,68,100,112,138,96,111,79,167,173,196,173,203,202,93,104,74,122,524,504,199,109,504,119,190,38,121,202324
1628389,Bam Adebayo,Bam,1610612748,MIA,26.0,71,40,31,0.563,2416.4733333333334,530,1017,0.521,15,42,0.357,292,387,0.755,159,578,737,278,162,81,66,46,159,343,1367,50,2947.4,42,2,2691.0,118,110,406,241,39,34,49,113,334,352,238,25,24,299,27,10,11,73,38,29,36,482,495,18,43,145,24,11,10,29,202324
1641767,Ben Sheppard,Ben,1610612754,IND,22.0,57,32,25,0.561,814.26,90,229,0.393,49,156,0.314,23,26,0.885,15,74,89,53,15,33,2,14,88,23,252,69,528.3,0,0,513.0,241,183,311,246,301,316,296,462,234,219,352,338,359,62,380,334,349,319,387,250,451,272,327,366,313,130,326,257,38,324,202324
1627732,Ben Simmons,Ben,1610612751,BKN,27.0,15,7,8,0.467,358.9166666666667,43,74,0.581,0,0,0.0,6,15,0.4,31,88,119,86,27,12,9,3,36,21,92,-38,399.8,3,0,339.0,467,440,110,349,398,395,419,55,498,541,498,437,407,523,273,311,317,248,328,367,319,121,188,369,412,372,370,135,38,377,202324
